6143.5	6139	6394.5	6039.5	5856.5	5876.5	6030.5	6231.5	6028	5916.5	5744	5586.5	6404	6443.5	6633	6418.5	5910.5	5671	6673.5	5750	6318.5	5963.5	6146	5831.5	6151.5	6516	5859	6540.5	5886	6361.5	6284.5	5933.5	6258.5	5844.5	6008.5	-1	5953	6257.5	5496.5	5747	6152.5	6123.5	5949	5887.5	5616	5887.5	6044	6608	5986.5	6045.5
6169	6175	6406	6061.5	5863	5881	6035	6245	6223.5	5935.5	5746.5	5599.5	6420	6447.5	6661	6431.5	5947	5682	6674	5764	6326	5991.5	6174	5852.5	6161	6741.5	5896	6553.5	5887	6371.5	6308	5946.5	6296	5869.5	6032.5	5846.5	6005	6275.5	5509	5774.5	6168	6124.5	5976.5	5899.5	5667.5	5904.5	6044.5	6624.5	6004.5	6069
6183	6186.5	6420.5	6063.5	5870.5	5906.5	6052.5	6269	6228	5957.5	5799	5617	6425	6472.5	6691	6450.5	5994.5	5688	6721.5	5777.5	6345	6011	6189.5	5904	6177	6752	5897.5	6581	5902	6385.5	6320	5949	6323.5	5905.5	6057	5865.5	6016	6281.5	5536	5784.5	6182	6133.5	5985	5900.5	5685.5	5950	6079.5	6659.5	6011	6082.5
6194	6189.5	6445.5	6078.5	5892	5919.5	6093	6277.5	6233.5	5970	5799.5	5624	6435.5	6488.5	6694	6475.5	6012.5	5725.5	6724	5778	6354.5	6018	6194.5	5918.5	6196	6770.5	5933	6586.5	5910	6396.5	6328	5986.5	6380	5906.5	6067.5	5894	6019	6317.5	5548.5	5791	6194.5	6162	6046	5911	5695.5	5955.5	6080.5	6665	6015	6093.5
6209	6209.5	6461	6093.5	5909	5923.5	6097	6329.5	6247.5	5973.5	5824	5629.5	6450.5	6500	6702.5	6493	6040.5	5743	6739.5	5789.5	6365	6042.5	6210.5	5928.5	6199	6786	5957	6633.5	5925	6410.5	6346.5	5997	6402	5950.5	6096.5	5911	6031	6325.5	5555.5	5807.5	6226	6172	6115.5	5928	5709	5970	6097.5	6682	6025.5	6121
6238.5	6210	6489	6105	5909.5	5938.5	6108	6331	6251.5	5982	5893	5644	6472.5	6503.5	6714.5	6509	6075.5	5748.5	6741.5	5825.5	6367.5	6102.5	6220	5947	6212	6794.5	5970	6656.5	5928.5	6430.5	6376	6009.5	6425.5	5954.5	6116	5914	6044.5	6344	5570.5	5833.5	6234.5	6174	6134	5940.5	5730.5	5971	6124	6707.5	6060.5	6135.5
6248.5	6221.5	6496	6131.5	5930	5965	6161	6346.5	6261.5	5992.5	5915	5654	6498	6550	6729.5	6509.5	6104.5	5755.5	6752.5	5829.5	6384	6128.5	6227	5954	6225	6809	6015.5	6659	5962	6445.5	6388	6051.5	6442	5962	6124	5940.5	6054	6362	5586	5850	6268	6187.5	6139	5950.5	5746.5	6006.5	6125.5	6727.5	6071.5	6166.5
6262	6239	6508	6139.5	5942	5978.5	6173	6367.5	6276.5	5995.5	5929.5	5671	6521.5	6569	6751	6551.5	6111	5773.5	6765.5	5849	6413	6156.5	6238.5	5969	6256	6820	6026.5	6666.5	5967.5	6467.5	6407.5	6054	6460.5	5998	6143.5	5967	6056.5	6390.5	5598	5854	6288	6225	6147.5	5951.5	5755	6022	6147	6747	6079	6172
6289.5	6268.5	6511	6150.5	5971	6001	6197	6373	6278.5	6015	5941	5683	6535.5	6582	6790	6567	6123.5	5797.5	6772	5879	6420.5	6171	6240.5	5974	6266	6865	6055	-1	5989	6485.5	6422.5	6095	6489	6001.5	6154	5974.5	6066.5	6391.5	5617	5897	6295	6226	6163	5962	5772.5	6032	6152.5	6770	6093.5	6196.5
6290	6291.5	6526	6175.5	6031.5	6024.5	6203	6389.5	6295.5	6022	5969	5686	6547.5	6592	6802	6586	6135.5	5810	6787.5	5914	6455.5	6197.5	6260	6009	6307.5	6886.5	6104.5	6678.5	5993.5	6506.5	6445	6116	6512.5	6024.5	6169	5986	6080.5	6410	5627.5	5908.5	6321.5	6252.5	6178	5963.5	5782	6036.5	6177	6813	6113	6243
6303	6312.5	6543.5	6178	6038	6089.5	6213	6402	6305	6062.5	5991.5	5707.5	6551	6617	6806.5	6615.5	6156.5	5812.5	6788	5930.5	6497.5	6199.5	6267	6013	6321.5	6887.5	6126.5	6699	6011	-1	6509	6123	6530	6027	6170	5986.5	6082	6421	5639.5	5920.5	6329.5	6280	6184	5984	5796	6052	6185	6827	6122.5	6252.5
6319	6328.5	6566.5	6212	6051	6103	6243	6407	6315	6082.5	5994.5	5734	6565	6645.5	6830.5	6634	6175	5823.5	6916.5	5952	6499.5	6233.5	6294.5	6028.5	6356	6905.5	6148.5	6720	6030.5	6533.5	6572.5	6127	6541.5	6037	6179.5	5999.5	6091	6427	5641	5932	6345.5	6329.5	6203	5999.5	5800	6057.5	6249	6842.5	6134	6263.5
6332	6369	6579	6219.5	-1	6105.5	6258.5	6412.5	6316.5	6101.5	6035	5737	6576.5	6705.5	6851	6655.5	6194	5852.5	6917.5	5972.5	6517.5	6246	6328	6035.5	6360.5	6912.5	6171.5	6772.5	6031	6560.5	6588.5	6145	6551.5	6072.5	6196.5	6002.5	6101	6433.5	5668.5	5933	6364	6355	6219	6028	5823	6077	6260	6844.5	6148	6277.5
6340	6384	6611	6263	6072	6120.5	6268	6430	6326.5	6123	6053.5	5750	6588.5	6714	6862	6682.5	6202	5880.5	6931	5990.5	6537.5	6263.5	6345	6043	6385	6916.5	6197	6787	6056	6583.5	6631.5	6160.5	6569.5	6083.5	6223	6012	6110	6445.5	5686	5952.5	6367.5	6371	6256	6040.5	5827.5	6078	6268.5	6864.5	6165.5	6280.5
6344.5	6393.5	6616.5	6284	6112.5	6140.5	6278.5	6431.5	6338	6150.5	6056.5	5775	6612	6721	6889	6698.5	6234.5	5883.5	6944.5	6021	6555	6271.5	6356.5	6063.5	6393	6930.5	6200.5	6808	6060	6598.5	6632.5	6169.5	6578	6087.5	6237.5	6015	6127	6464	5699.5	5957.5	6392	6392	6258.5	6054.5	5872.5	6119	6296.5	6869.5	6195	6313.5
6357.5	6422	6655	6297.5	6119.5	6163.5	6300	6442	6361.5	6169.5	6078.5	5802	6615	6734.5	6902	6742.5	6251.5	5905	6946	6032.5	6569.5	6286	6398.5	6084.5	6409.5	6969	6212.5	6837	6091	6634.5	6646	6186.5	6599.5	6126.5	6250	6022	6141.5	6469	5715.5	5979	6428.5	6421	6283.5	6062.5	5900.5	6122	6310	6890	-1	6319.5
6364	6429.5	6706	6318	6132.5	6168.5	6327	6476.5	6389.5	6209.5	6105	5852	6636	6751	6915.5	6772.5	6262	5942	6965.5	6045.5	6575	6291	6416.5	6111.5	6431	6987.5	6222.5	6845.5	6121.5	6669	6656	6213.5	6650	6144.5	6286.5	6036	6142.5	6485	5753.5	5980.5	6463.5	6424	6300.5	6086	5921	6159	6323.5	6893	6207.5	6349.5
6375	6482.5	6719	6336.5	6169.5	6207	6335	6480.5	6433	6216	6106	5860.5	6677.5	6785	6941	6808.5	6343	5953	6981	6057	6581.5	6312.5	6434.5	6129.5	6446	7004.5	6240	6869	6138	6683	6660	6218.5	6672	6150.5	6301.5	6047.5	6170.5	6509.5	5762	5999	6474	6433	6303.5	6104	5947.5	6186	6334.5	6918	6236	6355
6391.5	6489.5	6731	6344.5	6188.5	6224.5	6344.5	6507.5	6476	6301	6135	5875.5	6696.5	6797	6950.5	6812.5	6356	5955	6986	6060	6611	6328	6454.5	6168	6481	7008	6240.5	6940	6182	6772.5	6700	6236.5	6679.5	6168.5	6323.5	6063	6187.5	6523	5769.5	6009	6506	6475	6322	6124.5	5961	6198.5	6347.5	6930	6256	6367
6427.5	6500	6754.5	6381.5	6198.5	6234.5	6348.5	6517.5	6529	6335.5	6151.5	5907.5	6698.5	6833	6961.5	6837.5	6370.5	5966.5	7011	6072	6625.5	6338.5	6470.5	6213	6487	7052	6259.5	7004.5	6192	6789.5	6704.5	6237.5	6691.5	6170	6349.5	6096.5	6191	6538	5786.5	6053.5	6521	6503.5	6329.5	6134	5986	6220	6382.5	6938	6278.5	6378
6449.5	6515.5	6790	6405	6244	6248	6359.5	6536	6575	6369	6155	5912.5	6716.5	6837	6986	6869	6371.5	5985.5	7027.5	6107.5	6650.5	6357.5	6488	6217	6499.5	7068.5	6277	7016.5	6202	6827.5	6724	6273	6714.5	6193.5	6363	6102	6199	6557.5	5848.5	6058.5	6550	6554.5	6350	6175.5	5995.5	6227	6407.5	6972.5	6308	6393
6485	6527.5	6794	6416.5	6257.5	6262.5	6373	6548	6593.5	6375	6165	5933	6725	6849.5	7016	6885.5	6385	6010	7065	6121.5	6661.5	6358	6510	6238.5	6513.5	7088.5	6288	7029.5	6238.5	6830.5	6726.5	6299.5	6760.5	6195.5	6375.5	6115	6212	6564.5	5849.5	6085	6563.5	6605	6366	6176.5	6013.5	6245.5	6435	6975.5	6323.5	6418.5
6487.5	6536.5	6820	6434	6272	6279	6395	6577.5	6676	6389	6178	5957	6745	6866	7066.5	6886.5	6389	6020.5	7073.5	6134.5	6681.5	6386.5	6553	6279.5	6534.5	7131	6329	7043.5	6253	6846.5	6734.5	6316	6766	6220	6396	6123.5	6241.5	6580	5874.5	6101	6566.5	6608.5	6378.5	6214	6034.5	6263.5	6475.5	6992.5	6338	6429.5
6501	6554	6834.5	6452.5	6280	6294.5	6411	6582.5	6713	6433.5	6188.5	5957.5	6770	6878	7077	6898	6411.5	6035.5	7087.5	6147.5	6711.5	6403.5	6568.5	6290.5	6557	7180	6338.5	7067	6273.5	6882	6763	6332	6778.5	6234	6423	6140	6260.5	6585	5890	6138	6582.5	6619.5	6408.5	6219.5	6043	6266	6485	7008	6344	6446.5
6513	6564.5	-1	6454.5	6310	6299.5	6430	6600	6743.5	6441.5	6200	5976.5	6781	6889.5	7090.5	6909.5	6424.5	6039	7113.5	-1	6738	6405.5	6584	6300	6582.5	7189	6349.5	7071.5	6291.5	6921.5	6791.5	6354	6814	6258.5	6425.5	6182.5	6294.5	6613.5	5911	6152.5	6584	6654.5	6457.5	6230.5	6045.5	6301.5	6500.5	7027.5	6352.5	6459
6520.5	6590.5	6851.5	6463.5	6329	6308	6440	6613.5	6768.5	6484.5	6205.5	5998.5	6816.5	6903.5	7176.5	6934	6426	6047	7127	6161.5	6745	6421.5	6589	6300.5	6596	7205	6360.5	7102	6309	6949.5	6825.5	6358	6820	6276	6452	6222.5	6425.5	6638.5	5936	6162	6602.5	6682.5	6473.5	6274.5	6059	6317	6511	7033.5	6365	6485.5
6535.5	6591.5	6877.5	6474	6383	6335	6465	6630.5	6803.5	6502	6224	6020.5	6825	6914	7194.5	6934.5	6455	6058	7128	6196.5	6764	6431	6612.5	6311.5	6610.5	7219.5	6369	7115	6334	6959	6861	6380	6834.5	6277	6458.5	6278	6442.5	6647	5944	6177.5	6628	6691.5	6477	6283.5	6060.5	6346	6515.5	7041.5	6391.5	6500.5
6555	6612.5	6878.5	6485	6425	6370	6475.5	6638.5	6823	6512.5	6244	6045.5	6858.5	6917.5	7225	6957	6468	6076.5	7139	6214.5	6774.5	6437	6619.5	6329.5	6651.5	7235.5	6382.5	7138.5	6345.5	7001	6913.5	6404	6842.5	6292.5	6521	6282.5	6452.5	6662	5959.5	6187	6652.5	6738	6492.5	6317	6079	6364	6537	7043.5	6397	-1
6566	6633.5	6891	6494.5	6470	6404.5	6492	6668.5	6833.5	6523.5	6264.5	6053	6898	6931.5	7237.5	6973.5	6476	6122	7154.5	6230	6797	6453.5	6631.5	6365.5	6654	7254	6399	7144	6353	7010.5	6929	6416	6871.5	6313	6544.5	6299	6470.5	6709.5	5996	6203.5	6655	6740	6518.5	6326	6104	6385.5	6546	7058	6414	6512
6576.5	6641.5	6898.5	6511	6507.5	6415.5	6509.5	6699	6840.5	6559	-1	-1	6935	6943	7241	6980	6484	6137.5	7176.5	6241	6804.5	6459	6651.5	6372	6664.5	7292.5	6434	7166.5	6358	7026.5	6973	6435.5	6877.5	6326.5	6564	6299.5	6506.5	6745	6007.5	6222.5	6668.5	6759	6554	6344.5	6141	6412.5	6549	7062	6429.5	6525.5
6586	6666.5	6920	6523	6551.5	6435	6529	6712	6887	6575.5	6279.5	6070.5	6946	6957	7259	7007	6510.5	6185	7191.5	6249.5	6832.5	6489	6666	6386.5	6691	7321.5	6447.5	7173.5	6398	7094	6990	6447	6911	6343	6588	6340.5	6556	6771	6012.5	6240.5	6722.5	6794.5	6555.5	6358	6209	6433	6565	-1	6443.5	6552.5
6595	6669.5	6953	6547	6655	6453	6564	6719	6940.5	6618.5	6290.5	6083	6950.5	6958.5	7269.5	7021.5	6548.5	6191.5	7207.5	6301.5	6865.5	6500.5	6680.5	6400	6737.5	7332	6462	7214	6424.5	7108	7001.5	6461	6927	6355.5	6599	6361	6561.5	6773	6045.5	6249.5	6749	6866.5	6577	6358.5	6220	6455.5	6613.5	7085	6452	6574.5
6611	6703	6963.5	6570	6665.5	6465.5	6576.5	6735	6943	6673.5	6307.5	6095	6969.5	6967	7294.5	7065.5	6560	6213	7237	6313.5	6892.5	6506.5	6695	6429	6751.5	7334.5	6490	7215.5	6446	-1	7037	-1	6931.5	6356.5	6619.5	6377	6577.5	6785.5	6073.5	6260	6766.5	6913	6592.5	6375.5	6224	6471.5	6643	7114	6497.5	6582
6639	6712.5	6988	6573.5	6677	6496.5	6580	6735.5	6957.5	6713	6323.5	6122.5	7008	7003	7310.5	7078	6604.5	6224.5	7245.5	6321.5	6896.5	6526	6721	6433	6780	7364	6513	7237	6449	7129.5	7049	6484	6946.5	6374	6640	6382.5	6603	6808	6124	6296.5	6785.5	6929	6600.5	6379.5	6242	6485	6693	7123.5	6521	6600.5
6646	6738.5	6992	6625	6692.5	6506.5	6604	6756	6977.5	6743.5	6342.5	6124.5	7035	7018.5	7342	7094.5	6611	6237.5	7268	6332	6945.5	6544.5	6736.5	6447.5	6795	7369	6524	7262	6466.5	7150.5	7051.5	6514	6990.5	6385	6651.5	6396	6623.5	6822.5	6145	6315.5	6801	6934.5	6610	6397	6264	6504	6773.5	7128	6563	6603.5
6659	6740.5	7003	6630.5	6743	6520.5	6625.5	6777	6988	6773	6368.5	6133.5	7060.5	7030.5	7358.5	7127.5	6629	6250	7277	6334.5	6952.5	6546.5	6740.5	6454	6806.5	7384	6549	7278.5	6473.5	7173	7071	6549	7008	6396.5	6671	6423.5	6766	6858	6172	6338	6813.5	6953.5	6618.5	6402.5	6297.5	6526	6789.5	7148	6588	6626.5
6675.5	6757	7033	6641	6767	6534.5	6633.5	6799	6990.5	6798.5	6387.5	6212.5	7072	7038	7386.5	7136	6674	6262	7287.5	6349.5	6967	6559.5	6764.5	6464	6831.5	7390.5	6575.5	7332	6487	7197	7087	6592	7037	6425.5	6682	6450	6785	6884	6182	6356.5	6840.5	6954.5	6635.5	6412	6309	6528	6833.5	7163	6641	6648
6682	6764.5	7082.5	6643	6827	6547	6639	6824	7027	6816.5	6400	6238.5	7074.5	7076	7411.5	7161.5	6677.5	6269	7291.5	6388.5	6968	6599.5	6789.5	6503	6884	7405	6726	7332.5	6500	7214	7091	6612.5	7054	6427.5	6689.5	6492	6791	6918.5	6209	6358	6862	6965.5	6637.5	6430.5	6337	6569	6842	7183.5	6654	6656
6701	6771	7134	6665	6842.5	6585.5	6656.5	6850.5	7053.5	6827.5	6409	6284.5	7089.5	7080.5	7426	7187.5	6685.5	6290	7329	6403.5	6981.5	6600.5	6816.5	6510	6933.5	7425.5	6737.5	-1	6517	7233	7148	6632.5	7076	6462.5	6720	6612	6819	6933	6243.5	6394	6895	6977.5	6664.5	6439.5	6339	6572	6859.5	7202.5	6679	-1
6703.5	6783	7155.5	6666.5	6884	6601	-1	6862	7060	6861.5	6440.5	6301.5	7115.5	7090.5	7438.5	7206.5	6692	6311.5	7341.5	6478.5	6987.5	6624.5	6844.5	6529	6975	7441.5	6759	7359.5	6522	7262.5	7153.5	6667.5	7077.5	6499	6732.5	6630	6821.5	6946.5	6269	6397	6903.5	7012.5	6665	6445	6367	6591.5	6865.5	7219	6682	6675
6747.5	6793.5	7174.5	6708	6926.5	6609	6676.5	6871.5	7081	6873	6448.5	6327	7124.5	7118.5	7478.5	7227.5	6710	6334	7366	6512	7002.5	6644	6865.5	6553	6990.5	7443	6774	7397.5	6556.5	7285	7189	6683.5	7093.5	6515.5	6755	6630.5	6846	6960	6271.5	6413.5	6934.5	7030.5	6686.5	6530.5	6383.5	6598	6925.5	7220	6700	6697
6753.5	6821.5	7197	6726.5	6941	6630.5	6717.5	6875.5	7089	6874	6480.5	6372.5	7136	7155.5	7530	7248	6768	6350.5	7382.5	6515.5	7006.5	6672.5	6872.5	6571.5	7010	7459.5	6813	7409	6587	7287	7200	6708.5	7099	6559	6779.5	6650	6896.5	6962.5	6295	-1	6946.5	7035.5	6696.5	6531.5	6408	6618	6944.5	7255.5	6728	6725.5
6805	6829.5	7259	6730	6952.5	6663	6729	6907	7117.5	6886	6542.5	6422.5	7153	7175.5	7546	-1	6770	6352.5	7393.5	6555	7014.5	6674	-1	6607.5	7030	7484.5	6843	7412.5	6623.5	7322	7233	6711.5	7109	6567	6801.5	6656.5	6900.5	6971.5	6309	6429	6991.5	7053	6716.5	6555.5	6420.5	6619.5	6961.5	7269.5	6740.5	6734.5
6829	6847	7263	6761.5	6961	6684.5	6746	6926.5	7136	6900	6602.5	6451.5	7176	7208	7547.5	7275.5	6797	6387.5	7407	6560	7028.5	6696.5	6909.5	6651.5	7038.5	7497	6869	7423	6664	7332	7244.5	6731.5	7122	6573.5	6832	6676	6918.5	6993.5	6318	6489	7005	7078.5	6731.5	6569	6443	6643.5	6975.5	7276	6823.5	6760
6837	6858.5	7275.5	6795	6979.5	6710.5	6781	6942	7167.5	6917	6618	6465.5	7178.5	7211	7565	7295.5	6814	6438	7419	6573	7048.5	6697	6939.5	6698	7051.5	7513	6876	7441	6681	7377	7247.5	6739	7124	6585.5	6847.5	6677.5	6943	7017	6338.5	6489.5	7045	7082	6733.5	6579.5	6488.5	6644	7015	7290	6839	6771.5
6853	6869.5	7295.5	6807.5	7017.5	6732.5	6782	6967.5	7186.5	6928.5	6628	6498.5	7225.5	7237.5	7588	7310.5	6830.5	6613	7427.5	6623.5	7050.5	6719.5	6954.5	6709	7052.5	7523	6898	7476.5	6685.5	7442	7284.5	6747	7142.5	6605.5	6873	6695.5	6962.5	7037.5	6353	6571.5	7057.5	7114	6786.5	6639.5	6502.5	6663	7033.5	7312.5	6861.5	6776.5
6890	6889	7322.5	6832.5	7058.5	6760	6794.5	6996	7198	6946	6642	6526	7228.5	7302.5	7590.5	7315	6842	6680	7442	6648	7063	6744	6978.5	6730	7080.5	7563.5	6906	7534	6708	7485.5	7346.5	6782.5	7166.5	6628.5	6880	6719.5	6964	7072.5	6355.5	6582	7062.5	7130	6835	6657	6521.5	6702.5	7055	7335.5	6917	6790
6897.5	6896	7344	6864.5	7085.5	6785	6823.5	7005	7222	6947	6694	6534.5	7243	7327.5	7623	7331	6860	6695	7447.5	6650.5	7089.5	6761.5	6983.5	6744	7140.5	7590	6924	7537	6709	7496	7412.5	6788	7170	6630	6894.5	6743.5	6984	7078.5	6368.5	6587	7069	7142	6870.5	6661.5	6547.5	6718	7079.5	7352.5	6922	6833
6958	6910	7358.5	6886.5	7098.5	6799	6839.5	7020	7265	6961	6707.5	6561	7267.5	7351.5	7632	7381	6868	6884	7480.5	6676	7095	6772.5	7007	6764.5	7169.5	7619	6946.5	7572.5	6755.5	7505.5	7479.5	6865	7187	6652.5	6911	6762	7009	7105	6421.5	6628.5	7081.5	7189	6880.5	6676	6585	6729	7116.5	7359	6952	6855
6968.5	6933.5	7392.5	6918	7138	6821.5	6847.5	7042	7285	6989	6727.5	6569.5	7281.5	7387.5	7642	7406.5	6948	6904	7484.5	6696	7155	6791	7032	6769.5	7206.5	7658	6947.5	7596	6787	7507.5	7540	6873	7200.5	6696	6924	6797.5	7075.5	7108.5	6434	6630	7085	7192	6933.5	6677.5	6608	6733.5	7130	7378	6971.5	6891.5
6971	6934.5	7404.5	6931	7159	6838.5	6879	7069	7313.5	7000.5	6766.5	6590.5	7307	7432	7714.5	7420.5	7131.5	6906	7508.5	6697.5	7207	6887	7037.5	6785.5	7215.5	7695.5	6989.5	7603.5	6807	7569	7552	6885	7217.5	6724.5	6939	6801	7139	7128.5	6436	6648	7098.5	7213.5	6934.5	6742.5	6631.5	6744.5	7141	7426	6988	6954
7017.5	6954	7427.5	6937	7178	6879	6894	7103	7325.5	7008	6776.5	6625.5	7313	7446.5	7715.5	7439.5	7132	6926	7545.5	6715.5	7217	6916	7076.5	6800.5	7226.5	7720.5	6995.5	7615	6828	7606	7566.5	6909.5	7239.5	6776.5	6985	6828.5	7146.5	7140	6454	6658.5	7109.5	7227.5	6947	6746	6666.5	6762	7180.5	7448.5	6997	7049
7043	6981	7428	6966.5	7206.5	6907.5	6919	7166.5	7336.5	7026.5	6800	6651.5	7347.5	7459.5	7732.5	7441	7144	6931.5	7609.5	6749.5	7227	6938	7098.5	6813	7240.5	7727	7016.5	7640	6856.5	7625	7604	6912.5	7253.5	6786	6993	6837.5	7167.5	7155.5	6470	6678	7120.5	7244.5	6978.5	6762	6693.5	6807.5	7323.5	7456.5	7018	7068.5
7066	7008.5	7497	6972	7226.5	6938	6955.5	7191.5	7351.5	7036	6821	6668	7364.5	-1	7770.5	7454.5	7156	6966.5	7624	6778	7230.5	6966	7140	6814.5	7256.5	7775	7030	7650	6866	7670.5	7619.5	6932	7303	6808.5	7046	6899	7228	7181	6473.5	6699.5	7155.5	7255	6988.5	6794.5	6715	6854.5	7369	7468.5	7025	7105.5
7082	7032.5	7518.5	6979	7244.5	6951	6956	7217.5	7426.5	7055.5	6849.5	6677.5	7393	7482	7812	7457	7169.5	6975.5	7659	6809.5	7268	6968	7190.5	6834.5	7287	7808	7046.5	7664.5	6883	7708	7647	6957	7313.5	6862.5	7106.5	6941.5	7498.5	7198.5	6511	6701.5	7221	7310	7021.5	6812.5	6786	6910.5	7374	7519.5	7050	7153
7097	7044.5	7569	6991	7253.5	6986.5	6970	7240	7489	7062	6889	6752	7409.5	7535.5	7820	7473.5	7182	6991.5	7675.5	6841	7298	6979.5	7204	6839	7309.5	7824.5	7064	7680.5	6896.5	7727.5	7673	6962.5	7327.5	6917.5	7148	6984.5	7512.5	7225.5	6530.5	6723.5	7287	7316	7028.5	6817	6833.5	6916	7408.5	7548	7053.5	7170.5
7108.5	7093	7583.5	6996.5	7284.5	7037	6995.5	7264	7503	7075	6925	6772	7442	7571	7856	7484	7236	7007.5	7822	6849	7306	6983.5	7240.5	6867.5	7312.5	7846	7089	7697	6952.5	7729	7695.5	6997.5	7379	6945	7165.5	6993.5	7529	7237.5	6592	6737	7344.5	7366	7046	6858	6840.5	-1	7425	7605	7090	7182
7137	7153	7629.5	7040.5	7415.5	7054.5	7019	7354.5	7641.5	7099	6946.5	6851.5	7450	7624	7857.5	7534	7263	7031.5	7836.5	6893.5	7377	7002.5	7255	6871	7361.5	7857.5	7104.5	7744	7002.5	7740	7759	7025	7414.5	6969.5	7172	-1	7621.5	7249.5	6600.5	6746.5	7350.5	7419	7066.5	6882.5	6869.5	6951.5	7465	7608.5	7114.5	7211.5
7186.5	7174	7641.5	7057.5	7419	7079.5	7031.5	7379	7652	7108.5	7122.5	6940.5	7461.5	7699	7904.5	7536	7272	7463.5	8220	6956.5	7421	7026	7273	6890.5	7404.5	7893	7114.5	7757	7030.5	7757	7839.5	7060.5	7466	6982	7193.5	7037.5	7785	7282	6636.5	6758	7417.5	7485.5	7074.5	6910	6906.5	6975.5	7474.5	7624.5	7129	7254
7201.5	7209	7694.5	7143	7435.5	7098	7075	7463.5	7678	7127	7146.5	6992	7463	7710	7915	7604	7302	7695	8242	6983	7423	7063.5	7280.5	6915.5	7415.5	7923	7128.5	7765.5	7126	7780.5	7875	7122	7489	7007	7231	7073	7786	7325.5	6675	6775.5	7477.5	7491.5	7093	6912	6923.5	6980	7481.5	7635	7172.5	7271
